,City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country,Date
336,Indian Trail,35.08,-80.67,28.33,83.0,1.0,5.7,US,1596203876.0
337,Huntsville,34.73,-86.59,28.33,83.0,75.0,4.6,US,1596203599.0
338,Taylorville,39.55,-89.29,21.11,88.0,1.0,4.1,US,1596203877.0
339,Progreso,21.28,-89.67,28.33,88.0,75.0,2.1,MX,1596203877.0
340,Lac-Mégantic,45.58,-70.88,21.11,75.0,26.0,1.79,CA,1596203877.0
341,Venice,27.1,-82.45,30,74.0,1.0,2.1,US,1596203877.0
342,Santa Barbara,34.42,-119.7,20.56,93.0,1.0,1.9,US,1596203877.0
343,Ferndale,42.46,-83.13,23.33,73.0,1.0,4.1,US,1596203695.0
344,Lamar,33.67,-95.58,22.22,94.0,90.0,3.1,US,1596203878.0
345,Ridgecrest,35.62,-117.67,29.44,16.0,1.0,3.1,US,1596203582.0
346,Monticello,45.31,-93.79,22.22,77.0,0.0,0.87,US,1596203878.0
347,Alpine,32.84,-116.77,21.11,77.0,1.0,2.1,US,1596203878.0
348,Carroll,39.55,-77.02,24.44,88.0,75.0,1.5,US,1596203878.0
349,Wenatchee,47.42,-120.31,26,31.0,1.0,4.6,US,1596203704.0
350,Quartz Hill,34.65,-118.22,22,23.0,1.0,1.42,US,1596203879.0
351,Pittsburg,38.03,-121.88,15.56,87.0,1.0,2.1,US,1596203593.0
352,Sun Valley,39.6,-119.78,16.11,44.0,1.0,1.68,US,1596203670.0
353,Sandpoint,48.28,-116.55,21.67,40.0,1.0,5.1,US,1596203745.0
354,Oro Valley,32.39,-110.97,30,44.0,0.0,0.45,US,1596203622.0
355,Rock Sound,24.9,-76.2,28.87,69.0,1.0,12.08,BS,1596203879.0
356,Iona,26.52,-81.96,30.56,88.0,1.0,2.6,US,1596203879.0
357,Yazoo City,32.86,-90.41,28.33,94.0,1.0,3.6,US,1596203880.0
358,Bayonet Point,28.33,-82.68,29.44,66.0,0.0,1.11,US,1596203880.0
359,Artesia,33.87,-118.08,20,82.0,1.0,1.5,US,1596203880.0
360,Mt. Pleasant,32.79,-79.86,30.56,74.0,1.0,5.7,US,1596203880.0
361,Forrest City,35.01,-90.79,26.67,83.0,1.0,2.6,US,1596203710.0
362,Albanel,48.88,-72.45,19,82.0,75.0,2.6,CA,1596203880.0
363,St. Pete Beach,27.73,-82.74,30.56,1.0,3.0,0.89,US,1596203881.0
364,Yavaros,26.7,-109.52,27.22,79.0,100.0,4.47,MX,1596203881.0
365,Liberal,37.04,-100.92,17,93.0,1.0,3.6,US,1596203881.0
366,Andrews,32.32,-102.55,21,88.0,40.0,3.1,US,1596203717.0
367,Normandin,48.83,-72.53,19,82.0,75.0,2.6,CA,1596203881.0
368,Pemberton,50.32,-122.8,15.56,76.0,40.0,0.59,CA,1596203881.0
369,Naples Park,26.26,-81.81,30,94.0,1.0,3.6,US,1596203882.0
370,Constitución,-35.33,-72.42,11.92,68.0,100.0,0.57,CL,1596203882.0
371,Mulegé,26.88,-111.98,30.76,52.0,100.0,1.29,MX,1596203882.0
372,Independence,39.09,-94.42,21,88.0,75.0,4.6,US,1596203592.0
373,Okmulgee,35.62,-95.96,21,100.0,90.0,6.7,US,1596203882.0
374,Laramie,41.31,-105.59,18.33,81.0,1.0,3.1,US,1596203882.0
375,Fort Smith,35.39,-94.4,23.33,88.0,90.0,4.1,US,1596203883.0
376,Lüshunkou,38.8,121.27,26,88.0,40.0,2.0,CN,1596203883.0
377,Richmond,37.55,-77.46,26.11,83.0,90.0,2.6,US,1596203752.0
378,Lexington-Fayette,38.05,-84.46,21.67,93.0,90.0,1.1,US,1596203883.0
379,Taos,36.41,-105.57,16.11,82.0,1.0,1.56,US,1596203675.0
380,San Luis,-33.3,-66.34,13.09,37.0,0.0,0.77,AR,1596203883.0
381,El Campo,29.2,-96.27,29.44,100.0,40.0,1.5,US,1596203884.0
382,Golden Gate,26.19,-81.7,31.11,94.0,1.0,3.6,US,1596203884.0
383,Carpinteria,34.4,-119.52,20.56,93.0,1.0,2.44,US,1596203729.0
384,Owosso,43.0,-84.18,22.22,82.0,1.0,1.5,US,1596203884.0
385,Prescott Valley,34.59,-112.33,25.56,32.0,1.0,1.5,US,1596203884.0
386,Warrensburg,38.76,-93.74,20.56,82.0,90.0,5.7,US,1596203884.0
387,Grants Pass,42.44,-123.33,19,63.0,1.0,0.31,US,1596203884.0
388,Santa Fe,-31.63,-60.7,13.89,69.0,31.0,1.79,AR,1596203708.0
389,,,,,,,,,
390,Milford,41.22,-73.06,23.33,83.0,75.0,2.6,US,1596203746.0
391,Bon Air,37.52,-77.56,25.56,100.0,90.0,2.1,US,1596203625.0
392,Winnemucca,40.97,-117.74,11,32.0,1.0,3.1,US,1596203885.0
393,,,,,,,,,
394,Weare,43.09,-71.73,25,67.0,0.0,1.37,US,1596203886.0
395,Merced,37.17,-120.75,18.89,68.0,0.0,2.69,US,1596203835.0
396,Lafayette,30.23,-92.07,28.33,88.0,98.0,3.1,US,1596203714.0
397,West Lafayette,40.43,-86.91,23.89,78.0,1.0,4.1,US,1596203886.0
398,Susanville,40.42,-120.65,11,50.0,1.0,1.5,US,1596203838.0
399,San Felipe,10.34,-68.74,28.79,59.0,0.0,3.78,VE,1596203886.0
400,Guerrero,17.67,-100.0,21.36,79.0,72.0,0.09,MX,1596203886.0
401,Preston,53.77,-2.72,32.22,48.0,0.0,6.7,GB,1596203818.0
402,Charter Township of Clinton,42.59,-82.92,23.33,94.0,20.0,3.1,US,1596203700.0
403,Haines City,28.11,-81.62,28.89,78.0,1.0,1.5,US,1596203887.0
404,Kanata,45.32,-75.9,24.44,73.0,20.0,3.1,CA,1596203887.0
405,Opelika,32.65,-85.38,26.11,94.0,90.0,3.1,US,1596203849.0
406,Rolla,37.95,-91.77,20.56,94.0,90.0,4.6,US,1596203887.0
407,Dunn,44.95,-91.88,19.44,72.0,1.0,2.17,US,1596203887.0
408,Bay City,43.59,-83.89,22.22,68.0,1.0,4.1,US,1596203830.0
409,Hailey,43.52,-114.32,16,51.0,1.0,4.6,US,1596203888.0
410,Lake Havasu City,34.48,-114.32,35,14.0,1.0,3.46,US,1596203712.0
411,Christiansburg,37.13,-80.41,24.44,100.0,90.0,1.5,US,1596203888.0
412,Bobcaygeon,44.55,-78.54,24.44,77.0,1.0,1.0,CA,1596203888.0
413,Ludlow,42.16,-72.48,25,78.0,40.0,3.6,US,1596203888.0
414,Kewanee,41.25,-89.92,20.56,80.0,91.0,0.45,US,1596203888.0
415,Castaños,26.78,-101.42,26.11,88.0,40.0,1.29,MX,1596203889.0
416,Tarboro,35.9,-77.54,27,83.0,90.0,4.1,US,1596203889.0
417,Matamoros,25.53,-103.25,23,78.0,90.0,1.51,MX,1596203889.0
418,Florence,43.77,11.25,38.33,31.0,0.0,4.6,IT,1596203727.0
419,Baraboo,43.47,-89.74,20.56,82.0,1.0,1.5,US,1596203889.0
420,Elliot Lake,46.38,-82.63,20,82.0,1.0,4.1,CA,1596203737.0
421,Ville-Marie,47.33,-79.43,19,77.0,1.0,3.6,CA,1596203889.0
422,Punta Gorda,26.93,-82.05,30.56,88.0,1.0,2.6,US,1596203890.0
423,Prospect,-34.88,138.59,13.33,62.0,81.0,4.6,AU,1596203630.0
424,Duncan,34.5,-97.96,22.78,88.0,1.0,5.1,US,1596203890.0
425,El Reno,35.53,-97.95,22.22,78.0,45.0,6.7,US,1596203890.0
426,Camalú,30.85,-116.07,21.23,75.0,0.0,1.62,MX,1596203890.0
427,Castlegar,49.3,-117.67,15,76.0,0.0,2.0,CA,1596203890.0
428,Souris,49.62,-100.26,19,88.0,75.0,3.6,CA,1596203891.0
429,Falmouth,50.15,-5.07,20,100.0,100.0,7.2,GB,1596203891.0
430,Englewood,39.65,-104.99,19.44,80.0,0.0,1.62,US,1596203645.0
431,Roswell,34.02,-84.36,27.22,83.0,1.0,3.6,US,1596203761.0
432,Enid,36.4,-97.88,22,73.0,40.0,6.2,US,1596203827.0
433,Glenwood Springs,39.55,-107.32,17.22,57.0,1.0,1.65,US,1596203774.0
434,Bismarck,46.81,-100.78,23,64.0,1.0,2.1,US,1596203891.0
435,Ingleside,27.88,-97.21,30,84.0,40.0,6.7,US,1596203892.0
436,Mastic Beach,40.77,-72.85,21.11,88.0,90.0,3.1,US,1596203712.0
437,Linares,-35.85,-71.6,9.39,69.0,100.0,0.43,CL,1596203892.0
438,Springfield,37.22,-93.3,23.33,100.0,90.0,3.1,US,1596203704.0
439,Centralia,46.72,-122.95,15,87.0,1.0,1.5,US,1596203892.0
440,Steinbach am Taunus,50.17,8.57,35,20.0,0.0,3.6,DE,1596203892.0
441,Osoyoos,49.03,-119.45,24,63.0,20.0,3.1,CA,1596203837.0
442,Pahrump,36.21,-115.98,31.11,23.0,0.0,1.34,US,1596203893.0
443,Burkburnett,34.1,-98.57,22.78,88.0,20.0,4.6,US,1596203873.0
444,Etchoropo,26.77,-109.67,27.22,79.0,97.0,4.47,MX,1596203893.0
445,Brantford,43.13,-80.27,24.44,73.0,20.0,5.1,CA,1596203807.0
446,Richland,40.78,-82.55,24.44,69.0,1.0,4.1,US,1596203893.0
447,Saint Simons,31.14,-81.39,28.33,88.0,1.0,4.6,US,1596203893.0
448,Dana Point,33.47,-117.7,19.44,87.0,0.0,2.54,US,1596203715.0
449,Portland,45.52,-122.68,19.44,55.0,40.0,1.4,US,1596203709.0
450,Bristol,41.83,-71.17,24.44,73.0,75.0,1.5,US,1596203894.0
451,Kapuskasing,49.42,-82.43,17,88.0,20.0,1.0,CA,1596203733.0
452,Hoquiam,46.98,-123.89,15.56,93.0,90.0,3.1,US,1596203894.0
453,Worland,44.02,-107.96,15,62.0,1.0,1.5,US,1596203894.0
454,Chihuahua,28.5,-106.0,21,68.0,20.0,2.48,MX,1596203894.0
455,Sturgis,41.8,-85.42,20,72.0,1.0,3.1,US,1596203895.0
456,Marinette,45.1,-87.63,20,82.0,1.0,3.1,US,1596203895.0
457,Payson,40.04,-111.73,20.56,48.0,1.0,1.5,US,1596203895.0
458,Morristown,36.21,-83.29,24.44,100.0,90.0,4.6,US,1596203895.0
459,Sunland Park,31.8,-106.58,27.78,44.0,1.0,6.7,US,1596203895.0
460,Anacortes,48.51,-122.61,17,72.0,1.0,3.6,US,1596203895.0
461,Lauderdale Lakes,26.17,-80.21,31.67,66.0,1.0,3.6,US,1596203896.0
462,Poquoson,37.12,-76.35,29,94.0,75.0,6.2,US,1596203621.0
463,Pell City,33.59,-86.29,27,100.0,20.0,4.6,US,1596203896.0
464,Shaunavon,49.65,-108.42,19.48,80.0,55.0,3.06,CA,1596203896.0
465,Barraute,48.43,-77.63,19.44,77.0,20.0,3.6,CA,1596203896.0
466,Sault Ste. Marie,46.52,-84.33,20,72.0,1.0,1.42,CA,1596203896.0
467,Fernie,49.5,-115.07,17,87.0,5.0,2.1,CA,1596203896.0
468,Alma,48.55,-71.65,19.44,82.0,75.0,2.6,CA,1596203896.0
469,Pierre,44.37,-100.35,20.56,88.0,1.0,2.1,US,1596203875.0
470,Indianola,41.36,-93.56,22.22,77.0,90.0,3.1,US,1596203897.0
471,Mocorito,25.48,-107.92,26.67,91.0,87.0,2.24,MX,1596203897.0
472,Rochester,43.15,-77.62,25.56,81.0,0.0,0.89,US,1596203759.0
473,Bloomington,44.84,-93.3,22.78,68.0,20.0,1.5,US,1596203773.0
474,Council Bluffs,41.26,-95.86,20.56,88.0,75.0,3.6,US,1596203897.0
475,Port Angeles,48.12,-123.43,13.33,87.0,1.0,2.6,US,1596203753.0
476,Atchison,39.56,-95.12,21.11,88.0,1.0,3.6,US,1596203898.0
477,Minot,48.23,-101.3,22,78.0,1.0,4.6,US,1596203859.0
478,Chalmette,29.94,-89.96,30,78.0,1.0,4.1,US,1596203898.0
479,Swift Current,50.28,-107.8,17,93.0,1.0,2.6,CA,1596203898.0
480,Mier,26.43,-99.15,28.89,82.0,11.0,0.89,MX,1596203898.0
481,Suffolk,40.87,-72.8,21.11,88.0,90.0,3.1,US,1596203898.0
482,Corpus Christi,27.8,-97.4,30,83.0,40.0,4.6,US,1596203719.0
483,Orchard Homes,46.86,-114.05,17,63.0,20.0,1.32,US,1596203899.0
484,Altamont,42.21,-121.74,12.22,81.0,1.0,1.5,US,1596203899.0
485,Madisonville,37.33,-87.5,25,83.0,90.0,2.76,US,1596203789.0
486,Conway,35.09,-92.44,24,88.0,1.0,3.49,US,1596203895.0
487,Walker,30.73,-95.57,28,78.0,90.0,5.1,US,1596203899.0
488,Wichita Falls,33.91,-98.49,23,78.0,1.0,5.7,US,1596203899.0
489,Pine Bluff,34.23,-92.0,24.44,78.0,40.0,4.6,US,1596203900.0
490,Rio Grande City,26.38,-98.82,28.89,82.0,9.0,0.89,US,1596203900.0
491,Brownsville,25.9,-97.5,28.89,88.0,1.0,4.1,US,1596203802.0
492,Callaway,30.15,-85.57,30.56,74.0,40.0,3.6,US,1596203900.0
493,Rohnert Park,38.34,-122.7,13.33,100.0,90.0,1.5,US,1596203779.0
494,Ocala,29.19,-82.14,28.33,88.0,1.0,1.21,US,1596203793.0
495,Washington,47.5,-120.5,25.56,50.0,4.0,1.34,US,1596203724.0
496,Granger,41.75,-86.13,22.22,77.0,5.0,3.1,US,1596203640.0
497,Durant,33.99,-96.37,23.89,94.0,90.0,3.6,US,1596203901.0
498,Álamos,27.02,-108.93,27.22,79.0,72.0,4.47,MX,1596203901.0
499,Québec,46.81,-71.21,20,82.0,75.0,1.5,CA,1596203883.0
500,Menomonie,44.88,-91.92,19.44,72.0,1.0,2.2,US,1596203901.0
501,Pinawa,50.15,-95.88,21.3,66.0,34.0,2.46,CA,1596203901.0
502,Craig,40.52,-107.55,12,81.0,1.0,3.1,US,1596203901.0
503,Texarkana,33.43,-94.05,22,94.0,90.0,2.1,US,1596203902.0
504,,,,,,,,,
505,Fenelon Falls,44.53,-78.75,24.44,77.0,1.0,1.0,CA,1596203893.0
506,Jonesboro,35.84,-90.7,24,88.0,75.0,6.7,US,1596203831.0
507,Big Spring,32.25,-101.48,22.78,78.0,1.0,6.7,US,1596203902.0
508,Laurentides,46.43,-74.98,21.06,66.0,4.0,2.68,CA,1596203902.0
509,Fort Frances,48.6,-93.4,18.89,87.0,1.0,0.94,CA,1596203903.0
510,Palm Valley,30.18,-81.39,28.89,78.0,1.0,3.1,US,1596203903.0
511,Bennettsville,34.62,-79.68,29.44,88.0,75.0,4.1,US,1596203722.0
512,Lumby,50.25,-118.97,20.56,82.0,1.0,1.5,CA,1596203903.0
513,Maniwaki,46.38,-75.97,21.83,64.0,0.0,2.09,CA,1596203903.0
514,The Woodlands,30.16,-95.49,28.33,83.0,40.0,4.1,US,1596203903.0
515,Covington,39.08,-84.51,23.33,88.0,75.0,3.1,US,1596203844.0
516,Burlington,39.88,-74.64,23,94.0,90.0,3.6,US,1596203904.0
517,Cuauhtémoc,28.42,-106.87,22,48.0,0.0,1.71,MX,1596203904.0
518,Owatonna,44.08,-93.23,20.56,93.0,1.0,2.31,US,1596203819.0
519,Hueytown,33.45,-87.0,27.22,94.0,75.0,3.1,US,1596203904.0
520,Excelsior Springs,39.34,-94.23,20.56,88.0,75.0,3.54,US,1596203904.0
521,Helena,46.59,-112.04,18.33,55.0,1.0,0.35,US,1596203872.0
522,Kearney,40.7,-99.08,17,93.0,1.0,2.6,US,1596203615.0
523,Herrin,37.8,-89.03,23,100.0,90.0,3.1,US,1596203905.0
524,Coral Springs,26.27,-80.27,31.67,66.0,1.0,3.6,US,1596203905.0
525,Charleston,32.78,-79.93,30.56,70.0,1.0,4.1,US,1596203905.0
526,Saint Peter,13.25,-59.62,30,66.0,20.0,7.7,BB,1596203905.0
527,Charlottesville,38.03,-78.48,24,88.0,90.0,1.5,US,1596203765.0
528,Waynesville,35.49,-82.99,25.56,83.0,60.0,1.34,US,1596203856.0
529,Portage,41.17,-81.2,23.89,60.0,1.0,3.1,US,1596203905.0
530,Corinth,37.94,22.96,37.22,33.0,0.0,1.79,GR,1596203906.0
531,Sydney,-33.87,151.21,11,76.0,0.0,2.23,AU,1596203891.0
532,Blackfoot,43.19,-112.34,18.89,67.0,40.0,3.51,US,1596203906.0
533,Benito Juarez,19.39,-99.17,15,82.0,40.0,2.6,MX,1596203906.0
534,Portsmouth,50.8,-1.09,26.67,72.0,22.0,0.45,GB,1596203820.0
535,Cocorit,27.58,-109.97,26,83.0,75.0,2.1,MX,1596203906.0
536,Opportunity,47.65,-117.24,21.11,67.0,1.0,2.14,US,1596203622.0
537,Woodward,36.43,-99.39,22.22,82.0,1.0,4.1,US,1596203907.0
538,Rapid City,44.08,-103.23,23.89,68.0,75.0,3.6,US,1596203901.0
539,Bloomfield,40.81,-74.19,23.89,88.0,75.0,1.52,US,1596203907.0
540,Alexandria,31.22,29.96,31,58.0,0.0,5.1,EG,1596203687.0
541,Cheyenne,41.14,-104.82,17.78,58.0,1.0,4.1,US,1596203701.0
542,Croydon,40.09,-74.9,23.33,94.0,90.0,3.1,US,1596203907.0
543,Eagle Pass,28.71,-100.5,26.11,89.0,56.0,1.34,US,1596203907.0
544,Asheville,35.6,-82.55,23.33,88.0,1.0,1.5,US,1596203622.0
545,East Millcreek,40.7,-111.81,25,33.0,1.0,2.1,US,1596203908.0
546,Saraland,30.82,-88.07,27.22,93.0,10.0,0.45,US,1596203908.0
547,Morris,40.83,-74.53,22.78,92.0,100.0,0.45,US,1596203908.0
548,Gravelbourg,49.88,-106.55,19.84,77.0,28.0,4.27,CA,1596203908.0
549,Missoula,47.02,-113.8,17,63.0,20.0,1.75,US,1596203908.0
550,Kingsport,36.55,-82.56,25,88.0,75.0,4.6,US,1596203645.0
551,Oil City,41.43,-79.71,21.67,72.0,1.0,3.6,US,1596203909.0
552,,,,,,,,,
553,Twentynine Palms,34.14,-116.05,33.33,19.0,1.0,5.1,US,1596203909.0
554,Coshocton,40.27,-81.86,23.33,80.0,95.0,0.45,US,1596203909.0
555,Southampton,50.9,-1.4,28.89,45.0,21.0,4.6,GB,1596203646.0
556,Bay Saint Louis,30.31,-89.33,28.89,94.0,1.0,3.78,US,1596203910.0
557,Crown Point,41.42,-87.37,22.78,73.0,1.0,2.1,US,1596203910.0
558,Mitchell,43.71,-98.03,22,68.0,1.0,2.23,US,1596203910.0
559,Zaragoza,41.66,-0.88,39,17.0,0.0,3.1,ES,1596203910.0
560,Saint Augustine,29.89,-81.31,28.89,83.0,75.0,1.5,US,1596203910.0
561,Flagstaff,35.2,-111.65,17.22,22.0,1.0,2.16,US,1596203910.0
562,Asheboro,35.71,-79.81,25.56,94.0,90.0,2.1,US,1596203910.0
563,Great Falls,47.5,-111.3,17.22,82.0,1.0,3.6,US,1596203695.0
564,Nakusp,50.25,-117.8,11.67,93.0,0.0,0.45,CA,1596203911.0
565,Pendleton,45.67,-118.79,25.56,44.0,1.0,1.5,US,1596203911.0
566,Sedro-Woolley,48.5,-122.24,17.78,72.0,1.0,3.6,US,1596203911.0
567,Sparks,39.53,-119.75,17.78,44.0,1.0,1.69,US,1596203911.0
568,Sturgeon Bay,44.83,-87.38,20,77.0,1.0,3.6,US,1596203911.0
569,West Wendover,40.74,-114.07,22,28.0,1.0,3.6,US,1596203911.0
570,Brandon,27.94,-82.29,29.44,94.0,1.0,1.36,US,1596203912.0
571,Lander,42.83,-108.73,20.56,47.0,1.0,1.5,US,1596203912.0
572,Grand Island,40.92,-98.34,18.89,88.0,1.0,2.1,US,1596203891.0
573,Anáhuac,27.23,-100.15,26,94.0,40.0,5.1,MX,1596203912.0
574,Carleton Place,45.13,-76.15,23.33,87.0,0.0,2.46,CA,1596203912.0
575,Pottsville,40.69,-76.2,22.78,90.0,83.0,0.45,US,1596203912.0
576,Conneaut,41.95,-80.55,24.44,78.0,1.0,2.1,US,1596203913.0
577,Cumberland,35.05,-78.87,28.33,74.0,75.0,5.1,US,1596203613.0
578,Deep River,46.1,-77.5,20,82.0,1.0,1.74,CA,1596203913.0
579,West Odessa,31.84,-102.5,23,73.0,75.0,7.7,US,1596203913.0
580,Cedar Falls,42.53,-92.45,21.67,77.0,1.0,2.76,US,1596203913.0
581,Dubuque,42.48,-90.87,22.22,93.0,1.0,2.6,US,1596203914.0
582,Astoria,46.19,-123.83,15.56,100.0,90.0,2.6,US,1596203914.0
583,Puerto Palomas,31.77,-107.62,26,41.0,1.0,7.7,MX,1596203914.0
584,Talladega,33.44,-86.11,27,83.0,90.0,2.6,US,1596203914.0
585,Ponca City,36.71,-97.09,21.67,83.0,75.0,3.6,US,1596203636.0
586,Mandeville,18.04,-77.51,30,70.0,40.0,6.7,JM,1596203914.0
587,Ottumwa,41.02,-92.41,20.56,82.0,1.0,3.1,US,1596203914.0
588,Poplar Bluff,36.76,-90.39,25,88.0,90.0,2.1,US,1596203915.0
589,Levelland,33.59,-102.38,19.44,82.0,75.0,3.6,US,1596203915.0
590,Blytheville,35.93,-89.92,26,83.0,75.0,3.1,US,1596203826.0
591,Panabá,21.28,-88.27,28.81,79.0,92.0,3.1,MX,1596203915.0
592,Keokuk,40.4,-91.38,20,82.0,1.0,3.6,US,1596203650.0
593,Huntington,38.42,-82.45,22.22,94.0,90.0,2.6,US,1596203641.0
594,Grafton,42.21,-71.69,24.44,60.0,1.0,2.1,US,1596203664.0
595,Baton Rouge,30.45,-91.15,28.89,88.0,1.0,3.6,US,1596203616.0
596,Hollins,37.34,-79.94,26.11,94.0,75.0,2.1,US,1596203916.0
597,Camden,39.78,-74.97,22.78,97.0,100.0,2.38,US,1596203648.0
598,Gainesville,29.65,-82.32,29.44,88.0,1.0,1.61,US,1596203916.0
599,Wingham,43.89,-81.31,22.78,75.0,0.0,2.24,CA,1596203916.0
600,Hope,33.67,-93.59,23.33,95.0,100.0,0.89,US,1596203916.0
601,Myrtle Beach,33.69,-78.89,30,78.0,1.0,4.6,US,1596203862.0
602,Greenville,35.61,-77.37,27.78,83.0,90.0,2.1,US,1596203917.0
603,Hidalgo,20.5,-99.0,17.12,74.0,94.0,0.99,MX,1596203917.0
604,Fredonia,42.44,-79.33,24.44,64.0,1.0,3.6,US,1596203917.0
605,Niagara Falls,43.1,-79.07,26.11,73.0,1.0,3.1,CA,1596203748.0
606,Goderich,43.75,-81.72,23.89,74.0,0.0,1.83,CA,1596203917.0
607,Bryan,30.67,-96.37,28.33,88.0,40.0,5.1,US,1596203917.0
608,Rockingham,42.97,-71.1,26.67,61.0,9.0,1.23,US,1596203764.0
609,Powell,40.16,-83.08,25,78.0,90.0,4.1,US,1596203918.0
610,Thornbury,52.23,-2.55,33,33.0,2.0,5.1,GB,1596203918.0
611,West Columbia,33.99,-81.07,28.33,78.0,1.0,4.1,US,1596203918.0
612,Chowchilla,37.12,-120.26,18.33,68.0,1.0,2.6,US,1596203918.0
613,Port Hueneme,34.15,-119.2,14,93.0,75.0,3.29,US,1596203918.0
614,Lemoore,36.3,-119.78,20,60.0,1.0,4.1,US,1596203836.0
615,Altoona,40.52,-78.39,22.78,88.0,76.0,2.17,US,1596203860.0
616,Murray,40.67,-111.89,25,33.0,1.0,2.1,US,1596203765.0
617,Pulaski,34.77,-92.3,25.56,83.0,40.0,2.1,US,1596203919.0
618,Claresholm,50.03,-113.59,17.78,100.0,1.0,2.6,CA,1596203919.0
619,Aldergrove,49.06,-122.47,18.89,82.0,75.0,3.1,CA,1596203919.0
620,Lufkin,31.34,-94.73,27,83.0,90.0,3.1,US,1596203919.0
621,Batesville,35.77,-91.64,24,83.0,75.0,4.1,US,1596203919.0
622,Villa Unión,23.2,-106.23,26.67,88.0,75.0,1.92,MX,1596203920.0
623,Santa Ana,33.75,-117.87,20,82.0,1.0,2.1,US,1596203675.0
624,Forest Grove,45.52,-123.11,17.22,51.0,1.0,0.5,US,1596203723.0
625,Fredericksburg,38.3,-77.46,25,94.0,90.0,1.37,US,1596203920.0
626,,,,,,,,,
627,Rawlins,41.79,-107.24,15,76.0,1.0,2.1,US,1596203920.0
628,Thomaston,32.89,-84.33,26.67,83.0,40.0,3.6,US,1596203920.0
629,Middletown,39.52,-84.4,23.89,78.0,75.0,4.1,US,1596203921.0
630,Pleasanton,37.66,-121.87,14.44,93.0,90.0,2.6,US,1596203921.0
631,Pincher Creek,49.48,-113.95,16.11,100.0,1.0,2.6,CA,1596203921.0
632,Little Current,45.98,-81.92,22.78,82.0,1.0,4.1,CA,1596203921.0
633,Strathroy,42.96,-81.62,22.78,71.0,9.0,1.34,CA,1596203921.0
634,Regina,50.45,-104.62,18.33,93.0,40.0,4.1,CA,1596203771.0
635,Macon,39.87,-88.97,22.22,88.0,1.0,4.6,US,1596203776.0
636,Gillette,44.29,-105.5,21,52.0,1.0,2.6,US,1596203922.0
637,Carbondale,37.73,-89.22,23,94.0,90.0,2.1,US,1596203779.0
638,Opelousas,30.53,-92.08,28.33,94.0,75.0,5.13,US,1596203922.0
639,Chino Valley,34.76,-112.45,24.44,32.0,1.0,1.5,US,1596203922.0
640,Kingston,18.0,-76.79,30,74.0,75.0,2.1,JM,1596203828.0
641,Storm Lake,42.64,-95.21,19,82.0,1.0,2.6,US,1596203922.0
642,La Providencia,28.72,-111.58,30,77.0,75.0,4.02,MX,1596203922.0
643,Lincoln,40.8,-96.67,21.11,72.0,75.0,3.1,US,1596203703.0
644,Thetford Mines,46.09,-71.3,21.11,77.0,70.0,1.34,CA,1596203923.0
645,Austin,30.27,-97.74,28.33,83.0,90.0,4.1,US,1596203705.0
646,Greeley,40.42,-104.71,16.11,93.0,1.0,1.5,US,1596203624.0
647,Ft. Pierce,27.45,-80.33,31.67,94.0,40.0,4.93,US,1596203913.0
648,Chilliwack,49.17,-121.94,18.89,80.0,7.0,0.46,CA,1596203923.0
649,Lexington Park,38.27,-76.45,26.11,94.0,90.0,3.1,US,1596203923.0
650,Tucumcari,35.17,-103.72,19,82.0,1.0,0.97,US,1596203924.0
651,Ascension,30.22,-90.9,28.33,88.0,84.0,3.59,US,1596203924.0
652,Johnstown,40.33,-78.92,21.11,77.0,40.0,2.1,US,1596203924.0
653,Manhattan,40.78,-73.97,24,100.0,90.0,2.21,US,1596203856.0
654,Pontiac,42.64,-83.29,23.33,73.0,40.0,4.1,US,1596203836.0
655,Eunice,30.49,-92.42,28,83.0,1.0,4.1,US,1596203924.0
656,Mason City,43.15,-93.2,21,73.0,1.0,2.1,US,1596203916.0
657,Terrell,32.74,-96.28,25,88.0,90.0,2.6,US,1596203925.0
658,Alexander City,32.94,-85.95,27.22,88.0,75.0,2.6,US,1596203925.0
659,Syracuse,37.09,15.28,35,46.0,0.0,6.2,IT,1596203710.0
660,Raymond,43.9,-70.47,25,68.0,0.0,0.45,US,1596203630.0
661,North Branch,45.51,-92.98,21.67,80.0,0.0,0.27,US,1596203925.0
662,,,,,,,,,
663,Uvalde,29.37,-99.77,25.56,94.0,90.0,2.6,US,1596203926.0
664,Valentín Gómez Farías,28.22,-106.58,24.67,42.0,9.0,1.71,MX,1596203926.0
665,Enumclaw,47.2,-121.99,17.78,74.0,44.0,0.45,US,1596203926.0
666,Fernandina Beach,30.67,-81.46,28.89,88.0,1.0,4.6,US,1596203926.0
667,Sechelt,49.47,-123.77,20.56,84.0,19.0,0.45,CA,1596203926.0
668,Ruidoso,33.33,-105.67,16.67,82.0,40.0,3.1,US,1596203926.0
669,Lebanon,36.21,-86.29,27.78,88.0,40.0,2.1,US,1596203667.0
670,Avon Park,27.6,-81.51,29,79.0,75.0,2.1,US,1596203927.0
671,Praxédis Guerrero,31.37,-106.02,27,50.0,5.0,7.7,MX,1596203927.0
672,Buckeye,33.37,-112.58,34.44,35.0,1.0,1.5,US,1596203851.0
673,Concordia,-31.39,-58.02,10,87.0,100.0,1.28,AR,1596203873.0
